,Unnamed: 0.1,docid,match,string,start,end,addentity,label,entstart,entend,newstart,newend
974,1067,2861,duque de medinacidonia,duque de medinacidonia,26,29,e,,,,39,42
975,1066,2853,corral,corral,79,80,0,,,,,
976,1065,2838,maria,maria,27,28,0,,,,,
977,1064,2834,joseph,joseph,43,44,0,,,,,
978,1063,2834,francisco,francisco,36,37,0,,,,,
979,1062,2825,francisco,francisco,85,86,0,,,,,
980,1061,2824,vicente,Vicente,63,64,0,,,,,
981,1060,2816,rufina,Rufina,26,27,0,,,,,
982,1058,2801,felipe,Felipe,274,275,0,,,,,
983,1059,2801,fernando,Fernando,255,256,0,,,,,
984,1057,2799,pedro,pedro,20,21,e,,,,31,32
985,1056,2794,marco,marco,27,28,0,,,,,
986,1054,2793,ysabel,ysabel,575,576,e,,,,677,678
987,1055,2793,corral,corral,351,352,0,,,,,
988,1053,2793,maria,maria,290,291,0,,,,,
989,1052,2786,bautista,bautista,45,46,0,,,,,
990,1051,2786,juan bautista,juan bautista,44,46,0,,,,,
991,1048,2785,bautista,bautista,27,28,0,,,,,
992,1046,2782,ysabel,ysabel,193,194,0,,,,,
993,1047,2782,bautista,bautista,47,48,0,,,,,
994,1045,2782,juan bautista,juan bautista,46,48,0,,,,,
995,1040,2762,martin,Martin,11,12,0,,,,,
996,1038,2758,phelipe,phelipe,135,136,0,,,,,
997,1039,2758,felipe,felipe,75,76,0,,,,,
998,1037,2757,rodrigo,rodrigo,20,21,0,,,,,
999,1035,2751,pimentel,pimentel,478,479,e,,,,554,556
1000,1036,2751,xacinto pimentel,xacinto pimentel,477,479,0,,,,,
1001,1034,2743,juan baptista,juan baptista,223,225,0,,,,,
1002,1031,2739,domingo de urbin,domingo de urbin,58,61,e,,,,77,80
1003,1029,2735,teresa,teresa,259,260,0,,,,,
1004,1027,2727,fernando,fernando,253,254,0,,,,,
1005,1025,2725,benito,benito,37,38,0,,,,,
1006,1020,2724,juan de dios,juan de dios,37,40,0,,,,,
1007,1019,2723,antonio,antonio,30,31,0,,,,,
1008,1017,2716,bautista,bautista,64,65,0,,,,,
1009,1016,2716,juan bautista,Juan bautista,63,65,0,,,,,
1010,1014,2716,juan,juan,39,40,0,,,,,
1011,1013,2711,marcos,marcos,67,68,0,,,,,
1012,1012,2710,carlos,carlos,57,58,0,,,,,
1013,1010,2706,pablo,pablo,167,168,0,,,,,
1014,1011,2706,pedro,pedro,164,165,0,,,,,
1015,1009,2702,contreras,contreras,15,16,e,,,,17,20
1016,1008,2696,de obiedo,de obiedo,1,3,e,,,,0,3
1017,1006,2676,juan,juan,24,25,0,,,,,
1018,1005,2671,roque,Roque,241,242,0,,,,,
1019,1004,2668,giraldo polman,giraldo polman,81,83,e,,,,101,103
1020,1002,2643,antonio,antonio,58,59,0,,,,,
1021,1001,2636,ana,ana,43,44,0,,,,,
1022,1000,2632,francisco,francisco,71,72,0,,,,,
1023,998,2617,miguel,miguel,334,335,0,,,,,
1024,996,2617,juan,juan,243,244,0,,,,,
1025,999,2617,andres,andres,13,14,0,,,,,
1026,995,2612,pimentel,pimentel,174,175,e,,,,205,208
1027,993,2603,rufina,Rufina,84,85,0,,,,,
1028,992,2600,ortega,ortega,28,29,e,,,,46,49
1029,991,2595,bautista,bautista,44,45,0,,,,,
1030,990,2595,juan bautista,juan bautista,43,45,0,,,,,
1031,985,2556,ana giron,ana giron,556,558,e,,,,674,676
1032,983,2556,señor prouisor,señor prouisor,311,313,0,,,,,
1033,984,2556,ana,ana,231,232,e,,,,674,676
1034,981,2547,rufina,rufina,13,14,e,,,,20,22
1035,982,2547,justa rufina,justa rufina,12,14,0,,,,,
1036,979,2542,josefe,josefe,138,139,0,,,,,
1037,978,2536,catalina,catalina,107,108,e,,,,134,135
1038,975,2529,pablo,pablo,311,312,0,,,,,
1039,976,2529,pedro,pedro,307,308,0,,,,,
1040,974,2527,legot,legot,1,2,e,,,,0,2
1041,972,2518,antonio,antonio,34,35,0,,,,,
1042,970,2505,ana,ana,79,80,0,,,,,
1043,966,2499,juan,juan,148,149,0,,,,,
1044,964,2496,pablo,pablo,246,247,0,,,,,
1045,965,2496,pedro,pedro,241,242,0,,,,,
1046,962,2495,francisco,francisco,101,102,0,,,,,
1047,960,2495,sebastian,Sebastian,99,100,0,,,,,
1048,961,2495,roque,roque,96,97,0,,,,,
1049,963,2495,diego,diego,83,84,0,,,,,
1050,957,2471,josephe suero,josephe suero,13,15,e,,,,20,22
1051,955,2462,joseph,joseph,110,111,0,,,,,
1052,954,2462,isidro,Isidro,70,71,0,,,,,
1053,952,2454,marques de tarifa,marques de tarifa,29,32,0,,,,,
1054,951,2444,figueroa,figueroa,2,3,e,,,,0,3
1055,949,2437,cristobal ortiz,Cristobal ortiz,64,66,e,,,,91,93
1056,946,2432,juan,juan,80,81,0,,,,,
1057,945,2429,tomasa,tomasa,40,41,e,,,,61,65
1058,944,2427,marcos,marcos,21,22,e,,,,28,30
1059,943,2423,marcos,marcos,177,178,0,,,,,
1060,942,2423,marco,marco,153,154,0,,,,,
1061,940,2411,miguel,miguel,868,869,0,,,,,
1062,936,2411,maria,maria,307,308,0,,,,,
1063,941,2411,fernando,fernando,163,164,0,,,,,
1064,938,2411,pedro,pedro,55,56,e,,,,86,90
1065,937,2411,domingo de san pedro,domingo de san pedro,52,56,0,,,,,
1066,935,2410,luisa,luisa,11,12,e,,,,18,19
1067,934,2404,maria,maria,32,33,0,,,,,
1068,931,2363,theresa,theresa,759,760,e,,,,880,881
1069,930,2363,pablo,Pablo,120,121,0,,,,,
1070,929,2361,montañes,montañes,85,86,e,,,,103,106
1071,928,2361,martines montañes,martines montañes,84,86,0,,,,,
1072,927,2356,bautista,bautista,5,6,e,,,,9,11
1073,926,2354,montañes,montañes,332,333,e,,,,366,369
1074,925,2354,martines montañes,martines montañes,331,333,e,,,,366,369
1075,924,2346,andrea,andrea,488,489,e,,,,549,550
1076,923,2346,angela,angela,486,487,e,,,,547,548
1077,922,2346,sebastian,Sebastian,410,411,0,,,,,
1078,921,2345,maria,maria,17,18,e,,,,27,31
1079,919,2339,bautista,Bautista,40,41,0,,,,,
1080,918,2339,juan bautista,Juan Bautista,39,41,0,,,,,
1081,914,2334,diaz,Diaz,187,188,e,,,,238,240
1082,915,2334,cano,Cano,42,43,e,,,,56,59
1083,911,2333,marco,marco,281,282,0,,,,,
1084,912,2333,marcos,marcos,271,272,0,,,,,
1085,910,2333,alonsso de coca,Alonsso de Coca,50,53,e,,,,66,69
1086,908,2332,bautista,bautista,102,103,0,,,,,
1087,907,2332,juan bautista,Juan bautista,101,103,0,,,,,
1088,903,2329,diaz,Diaz,226,227,e,,,,276,278
1089,901,2326,geronima de çamudio,Geronima de çamudio,24,27,e,,,,32,35
1090,898,2324,bautista,bautista,109,110,0,,,,,
1091,897,2324,juan bautista,Juan bautista,108,110,0,,,,,
1092,892,2320,marco,marco,258,259,0,,,,,
1093,891,2319,felipe,Felipe,3,4,0,,,,,
1094,890,2317,joseph,Joseph,14,15,0,,,,,
1095,889,2314,montañes,montañes,30,31,e,,,,37,38
1096,888,2312,cano,cano,1059,1060,e,,,,1093,1095
1097,887,2312,señor prouisor,señor prouisor,48,50,0,,,,,
1098,886,2311,bautista,bautista,284,285,0,,,,,
1099,884,2311,juan,Juan,208,209,0,,,,,
1100,883,2308,jeronimo de lara,Jeronimo de Lara,434,437,e,,,,491,494
1101,879,2307,pacheco,Pacheco,902,903,e,,,,949,951
1102,880,2307,andres,Andres,567,568,0,,,,,
1103,881,2307,joseph,Joseph,544,545,0,,,,,
1104,878,2304,marco,marco,36,37,0,,,,,
1105,877,2294,francisco,Francisco,33,34,0,,,,,
1106,876,2280,gabriel,gabriel,21,22,0,,,,,
1107,872,2265,s. m.,S. M.,73,75,0,,,,,
1108,873,2265,felipe,Felipe,59,60,0,,,,,
1109,869,2262,felipe,Felipe,600,601,0,,,,,
1110,867,2254,felipe,Felipe,1517,1518,0,,,,,
1111,866,2251,costa,Costa,32,33,0,,,,,
1112,862,2241,francisco,Francisco,239,240,0,,,,,
1113,863,2241,marco,marco,199,200,0,,,,,
1114,860,2239,franco,franco,98,99,e,,,,111,112
1115,858,2237,juo cauello,juo cauello,13,15,e,,,,22,24
1116,857,2234,juo,Juo,138,139,e,,,,151,153
1117,856,2229,pero herrandes,pero herrandes,7,9,e,,,,10,12
1118,855,2218,juo,Juo,308,309,e,,,,342,345
1119,854,2216,pedro,Pedro,17,18,e,,,,21,24
1120,853,2213,cano,cano,26,27,e,,,,35,36
1121,852,2211,juo,Juo,31,32,e,,,,34,37
1122,851,2207,maria,maria,99,100,0,,,,,
1123,848,2203,yñigo de ayala,yñigo de ayala,901,904,e,,,,934,937
1124,847,2192,felipe,felipe,13,14,0,,,,,
1125,844,2185,señor prouisor,señor prouisor,462,464,0,,,,,
1126,843,2185,maria,maria,233,234,0,,,,,
1127,842,2184,maldonado,maldonado,134,135,e,,,,158,163
1128,841,2161,nufrio,nufrio,6,7,e,,,,8,9
1129,838,2149,andres,andres,540,541,0,,,,,
1130,839,2149,ana,ana,492,493,0,,,,,
1131,834,2149,juan,juan,461,462,0,,,,,
1132,837,2149,garcia,garcia,369,370,e,,,,440,443
1133,836,2149,francisco,francisco,367,368,0,,,,,
1134,833,2147,maria,maria,8,9,e,,,,27,28
1135,832,2146,pedro,pedro,5,6,0,,,,,
1136,830,2138,maria,maria,455,456,e,,,,541,542
1137,831,2138,corral,corral,33,34,0,,,,,
1138,829,2137,corral,corral,13,14,0,,,,,
1139,828,2135,señor prouisor,señor prouisor,132,134,0,,,,,
1140,826,2134,fernandez,fernandez,80,81,e,,,,133,134
1141,827,2134,señor prouisor,señor prouisor,67,69,e,,,,108,110
1142,825,2133,alexos fernandes,alexos fernandes,28,30,e,,,,28,30
1143,824,2131,señor prouisor,señor prouisor,14,16,e,,,,21,23
1144,823,2129,alexos fernandes,alexos fernandes,681,683,e,,,,828,830
1145,822,2129,domingo,domingo,676,677,0,,,,,
1146,821,2128,alexos fernandes,alexos fernandes,596,598,e,,,,665,667
1147,820,2128,domingo,domingo,590,591,0,,,,,
1148,819,2122,miguel,miguel,31,32,0,,,,,
1149,818,2111,vargas,Vargas,95,96,e,,,,101,102
1150,816,2098,miguel,miguel,8,9,0,,,,,
1151,815,2080,obispo de escalas,obispo de escalas,21,24,e,,,,35,38
1152,814,2071,corral,corral,24,25,0,,,,,
1153,813,2058,miguell,miguell,3,4,e,,,,2,4
1154,812,2056,niculas,niculas,2,3,e,,,,2,4
1155,811,2035,marco,marco,9,10,0,,,,,
1156,810,2032,marco,marco,3,4,e,,,,2,4
1157,809,1987,fernando,fernando,14,15,0,,,,,
1158,808,1973,marco,marco,2,3,e,,,,2,3
1159,807,1971,dancart,dancart,2,3,e,,,,2,3
1160,806,1970,dancart,dancart,2,3,e,,,,2,3
1161,805,1968,dancart,dancart,29,30,e,,,,32,33
1162,803,1967,dancart,dancart,34,35,e,,,,36,38
1163,802,1963,marcos,marcos,57,58,0,,,,,
1164,800,1958,martin,martin,112,113,e,,,,140,142
1165,801,1958,bautista,bautista,72,73,0,,,,,
1166,795,1950,marcos,marcos,124,125,0,,,,,
1167,793,1943,diego,diego,515,516,e,,,,614,618
1168,792,1943,catalina,catalina,166,167,0,,,,,
1169,790,1941,baltazar quintero,baltazar quintero,493,495,e,,,,1248,1250
1170,789,1937,martin,Martin,9,10,0,,,,,
1171,786,1935,pablo,pablo,148,149,0,,,,,
1172,784,1934,carlos atabante,carlos atabante,164,166,e,,,,180,182
1173,783,1933,domingo,domingo,287,288,0,,,,,
1174,782,1933,pablo,pablo,282,283,0,,,,,
1175,776,1932,bernardino,bernardino,119,120,0,,,,,
1176,779,1932,antonio,Antonio,116,117,0,,,,,
1177,780,1932,francisco,Francisco,111,112,0,,,,,
1178,777,1932,sebastian,Sebastian,109,110,0,,,,,
1179,778,1932,roque,Roque,106,107,0,,,,,
1180,781,1932,diego,diego,93,94,0,,,,,
1181,773,1926,phelipe,phelipe,35,36,0,,,,48,52
1182,770,1918,bernardo,bernardo,58,59,0,,,,,
1183,768,1912,marco,marco,173,174,0,,,,,
1184,766,1911,bautista,bautista,43,44,0,,,,,
1185,765,1909,maria,maria,287,288,0,,,,,
1186,764,1906,sebastian,Sebastian,50,51,0,,,,,
1187,761,1888,marcos,marcos,34,35,e,,,,47,49
1188,760,1883,francisco de,francisco de,53,55,0,,,,,
1189,755,1880,bautista,Bautista,237,238,0,,,,,
1190,752,1880,juan bautista,Juan Bautista,236,238,0,,,,,
1191,753,1880,francisco,Francisco,215,216,0,,,,,
1192,756,1880,diego de,Diego de,136,138,0,,,,,
1193,748,1875,niculas,niculas,535,536,0,,,,,
1194,747,1868,diego de,diego de,47,49,0,,,,,
1195,743,1867,pablo,pablo,269,270,0,,,,,
1196,744,1867,pedro,pedro,267,268,0,,,,,
1197,745,1867,ana,ana,93,94,0,,,,,
1198,742,1866,domingo,domingo,278,279,e,,,,338,339
1199,741,1866,antonio,antonio,54,55,0,,,,,
1200,738,1861,niculas,niculas,66,67,0,,,,,
1201,735,1854,maria,maria,225,226,0,,,,,
1202,730,1853,juan,juan,278,279,0,,,,,
1203,733,1853,francisco de,francisco de,94,96,0,,,,,
1204,732,1853,francisco,francisco,37,38,0,,,,,
1205,727,1849,felipe,felipe,102,103,0,,,,,
1206,724,1848,maria,maria,119,120,0,,,,,
1207,726,1848,bautista,bautista,80,81,0,,,,,
1208,725,1848,juan bautista,Juan bautista,79,81,0,,,,,
1209,720,1845,clemente de la calcada,clemente de la calcada,830,834,e,,,,1014,1018
1210,719,1841,bartolome pinto,bartolome pinto,238,240,e,,,,269,271
1211,716,1836,bartolome,bartolome,28,29,e,,,,32,35
1212,713,1834,juan,juan,117,118,0,,,,,
1213,711,1833,bautista,bautista,85,86,0,,,,,
1214,710,1833,juan bautista,juan bautista,84,86,0,,,,,
1215,703,1830,juan de dios,Juan de dios,45,48,0,,,,,
1216,700,1829,rufina,rufina,57,58,0,,,,,
1217,701,1829,juan,Juan,49,50,0,,,,,
1218,699,1828,bernardo,bernardo,696,697,0,,,,,
1219,697,1828,maria,maria,690,691,0,,,,,
1220,698,1828,juan baptista,Juan baptista,65,67,0,,,,,
1221,688,1822,domingo de lazaro,Domingo de lazaro,187,190,0,,,,,
1222,685,1816,martin,martin,895,896,0,,,,,
1223,684,1815,carlos,carlos,78,79,0,,,,,
1224,682,1806,juan,Juan,76,77,0,,,,,
1225,676,1805,juan,Juan,560,561,0,,,,,
1226,680,1805,rufina de,rufina de,65,67,0,,,,,
1227,679,1805,mariana fagardo,mariana fagardo,52,54,e,,,,66,68
1228,674,1804,benito,Benito,62,63,0,,,,,
1229,672,1797,alonso esijano,Alonso esijano,30,32,e,,,,44,46
1230,669,1791,pedro,Pedro,61,62,0,,,,,
1231,667,1788,joseph,Joseph,42,43,0,,,,,
1232,666,1786,bernardo,Bernardo,125,126,0,,,,,
1233,665,1773,josefe,Josefe,62,63,0,,,,,
1234,664,1769,juan baptista,Juan baptista,134,136,0,,,,,
1235,660,1768,ana,ana,101,102,0,,,,,
1236,656,1766,juan,Juan,380,381,0,,,,,
1237,658,1766,barreda,barreda,136,137,0,,,,,
1238,653,1764,savastian,savastian,262,263,0,,,,,
1239,652,1764,francisco de,francisco de,85,87,0,,,,,
1240,649,1763,roque,roque,141,142,0,,,,,
1241,647,1757,domingo,domingo,197,198,0,,,,,
1242,646,1757,alfonso,alfonso,161,162,0,,,,,
1243,644,1755,pedro criste,pedro criste,614,616,e,,,,706,708
1244,641,1747,joseph,Joseph,120,121,0,,,,,
1245,636,1740,ana,ana,896,897,0,,,,,
1246,635,1740,domingo,domingo,747,748,0,,,,,
1247,628,1736,juan de dios,Juan de dios,99,102,0,,,,,
1248,632,1736,andres,andres,71,72,0,,,,,
1249,616,1714,juan,juan,123,124,0,,,,,
1250,615,1711,albornos,albornos,66,67,len,,,,,
1251,614,1704,lorenzo,lorenzo,37,38,0,,,,,
1252,612,1703,juan,juan,97,98,0,,,,,
1253,611,1702,antonio,antonio,83,84,0,,,,,
1254,610,1699,pedro,pedro,365,366,0,,,,,
1255,609,1698,francisco de,francisco de,986,988,0,,,,,
1256,606,1698,antonio,antonio,875,876,0,,,,,
1257,604,1698,juan,Juan,795,796,0,,,,,
1258,608,1698,domingo,domingo,300,301,0,,,,,
1259,603,1698,josephe de arze,josephe de arze,15,18,e,,,,32,35
1260,601,1696,pablo,pablo,141,142,0,,,,,
1261,602,1696,francisco,Francisco,57,58,0,,,,,
1262,599,1695,joan,joan,1872,1873,0,,,,,
1263,598,1695,miguel,miguel,224,225,0,,,,,
1264,597,1695,señor prouisor,señor prouisor,192,194,e,,,,1594,1596
1265,595,1692,bartolome,bartolome,185,186,0,,,,,
1266,593,1692,pedro,pedro,171,172,0,,,,,
1267,594,1692,antonio,antonio,145,146,0,,,,,
1268,592,1685,miguel,Miguel,9,10,0,,,,,
1269,591,1684,señor prouisor,señor prouisor,151,153,e,,,,197,199
1270,590,1683,pedro,pedro,66,67,0,,,,,
1271,587,1680,ana,ana,55,56,0,,,,,
1272,586,1679,catalina,catalina,91,92,0,,,,,
1273,585,1677,antonio,antonio,42,43,0,,,,,
1274,583,1676,bautista,bautista,56,57,0,,,,,
1275,582,1676,juan bautista,juan bautista,55,57,0,,,,,
1276,579,1674,teresa,teresa,47,48,0,,,,,
1277,577,1672,maria,maria,976,977,0,,,,,
1278,575,1672,juan,juan,974,975,0,,,,,
1279,574,1667,francisco,francisco,63,64,0,,,,,
1280,572,1665,niculas,niculas,47,48,0,,,,,
1281,569,1664,francisco,francisco,455,456,0,,,,,
1282,570,1664,andres,andres,415,416,0,,,,,
1283,568,1664,pedro,pedro,412,413,0,,,,,
1284,567,1664,juan de,juan de,288,290,0,,,,,
1285,562,1663,francisco de paula,francisco de paula,53,56,0,,,,,
1286,560,1656,teresa,Teresa,23,24,0,,,,,
1287,558,1651,marco,marco,335,336,0,,,,,
1288,555,1648,juan baptista,juan baptista,382,384,0,,,,,
1289,551,1635,maria,maria,131,132,0,,,,,
1290,550,1619,francisca,Francisca,14,15,e,,,,24,25
1291,549,1601,beatriz,beatriz,70,71,e,,,,88,91
1292,547,1547,fernandez,fernandez,47,48,e,,,,62,64
1293,545,1530,niculas,niculas,258,259,0,,,,,
1294,544,1527,francisco,francisco,192,193,0,,,,,
1295,542,1523,pedro,pedro,414,415,0,,,,,
1296,539,1523,juan,juan,406,407,0,,,,,
1297,541,1523,maria,maria,86,87,0,,,,,
1298,538,1521,bautista,bautista,154,155,0,,,,,
1299,536,1521,juan bautista,juan bautista,153,155,0,,,,,
1300,534,1521,juan,juan,148,149,0,,,,,
1301,537,1521,miguel,miguel,144,145,0,,,,,
1302,532,1516,marcos,marcos,77,78,0,,,,,
1303,530,1515,pedro,pedro,82,83,0,,,,,
1304,527,1513,josefe,josefe,178,179,0,,,,,
1305,526,1513,francisco,francisco,173,174,0,,,,,
1306,528,1513,maria madalena,maria madalena,147,149,0,,,,,
1307,524,1506,señor prouisor,señor prouisor,20,22,e,,,,28,30
1308,523,1500,pedro,pedro,386,387,0,,,,,
1309,521,1497,marco,marco,956,957,0,,,,,
1310,520,1497,teresa,Teresa,637,638,0,,,,,
1311,519,1495,tomas de aquino,tomas de aquino,212,215,0,,,,,
1312,518,1495,francisco,francisco,138,139,0,,,,,
1313,517,1492,cano,cano,1006,1007,e,,,,1069,1071
1314,514,1492,francisco,francisco,603,604,0,,,,,
1315,516,1492,bautista,bautista,182,183,0,,,,,
1316,513,1492,juan bautista,juan bautista,181,183,0,,,,,
1317,515,1492,ysabel,ysabel,171,172,0,,,,,
1318,499,1488,juan,juan,412,413,0,,,,,
1319,502,1488,catalina de sena,catalina de sena,393,396,0,,,,,
1320,508,1488,andres,andres,386,387,0,,,,,
1321,503,1488,pedro,pedro,383,384,0,,,,,
1322,505,1488,tomas de aquino,tomas de aquino,367,370,0,,,,,
1323,507,1488,domingo,domingo,364,365,0,,,,,
1324,504,1488,catalina,catalina,348,349,0,,,,,
1325,506,1488,maria madalena,maria madalena,344,346,0,,,,,
1326,495,1486,bautista,bautista,805,806,0,,,,,
1327,494,1486,joan bautista,joan bautista,804,806,0,,,,,
1328,496,1486,francisca,francisca,750,751,0,,,,,
1329,491,1486,pedro,pedro,732,733,0,,,,,
1330,492,1486,hartolome de la puerta,hartolome de la puerta,185,189,e,,,,227,231
1331,490,1479,antonio,antonio,63,64,0,,,,,
1332,489,1477,diego de,diego de,62,64,0,,,,,
1333,487,1474,pedro,pedro,132,133,0,,,,,
1334,485,1473,miguel,miguel,145,146,0,,,,,
1335,486,1473,bautista,bautista,115,116,0,,,,,
1336,484,1473,juan bautista,juan bautista,114,116,0,,,,,
1337,480,1466,bernabe de baeza,bernabe de baeza,877,880,e,,,,1075,1078
1338,481,1466,miguell,miguell,695,696,e,,,,875,877
1339,477,1456,juan,juan,73,74,0,,,,,
1340,473,1445,joseph,joseph,65,66,0,,,,,
1341,472,1444,señor prouisor,señor prouisor,58,60,e,,,,79,81
1342,471,1442,domingo,domingo,124,125,0,,,,,
1343,469,1440,pablo,pablo,143,144,0,,,,,
1344,470,1440,pedro,pedro,140,141,0,,,,,
1345,468,1439,martin,martin,763,764,0,,,,,
1346,465,1438,fernando,fernando,1664,1665,0,,,,,
1347,461,1438,catalina,catalina,1635,1636,0,,,,,
1348,457,1438,isabel,Isabel,1600,1601,0,,,,,
1349,464,1438,ana,ana,1568,1569,0,,,,,
1350,458,1438,maria,maria,1535,1536,0,,,,,
1351,462,1438,alfonso,alfonso,1462,1463,0,,,,,
1352,463,1438,luis,luis,1232,1233,0,,,,,
1353,459,1438,phelipe,phelipe,1116,1117,0,,,,,
1354,460,1438,carlos,carlos,932,933,0,,,,,
1355,466,1438,margarita,Margarita,11,12,0,,,,,
1356,456,1437,margarita,margarita,68,69,0,,,,,
1357,455,1431,isabel,Isabel,845,846,0,,,,,
1358,454,1430,ana,ana,30,31,0,,,,,
1359,453,1429,bautista,bautista,106,107,0,,,,,
1360,452,1429,juan bautista,juan bautista,105,107,0,,,,,
1361,446,1425,ines,ines,523,524,0,,,,,
1362,447,1425,pedro,pedro,518,519,0,,,,,
1363,445,1425,juan batista,juan batista,105,107,0,,,,,
1364,444,1425,maria,maria,76,77,0,,,,,
1365,441,1423,marcos,marcos,244,245,0,,,,,
1366,440,1422,diego de,diego de,107,109,0,,,,,
1367,436,1414,ana,ana,42,43,0,,,,,
1368,433,1406,maria,maria,214,215,0,,,,,
1369,434,1406,teresa,teresa,86,87,0,,,,,
1370,432,1405,bautista,bautista,65,66,0,,,,,
1371,431,1405,juan bautista,juan bautista,64,66,0,,,,,
1372,427,1400,phelipe de ribas,phelipe de ribas,7,10,e,,,,7,10
1373,425,1397,antonio,antonio,84,85,0,,,,,
1374,423,1393,pablo,pablo,337,338,0,,,,,
1375,424,1393,pedro,pedro,39,40,0,,,,,
1376,421,1390,maria,maria,12,13,0,,,,,
1377,417,1385,juan,juan,424,425,0,,,,,
1378,420,1385,fernando,fernando,340,341,0,,,,,
1379,419,1385,bernardo,bernardo,215,216,0,,,,,
1380,416,1384,joseph,joseph,94,95,0,,,,,
1381,411,1373,pablo,pablo,494,495,0,,,,,
1382,412,1373,pedro,pedro,489,490,0,,,,,
1383,413,1373,señor prouisor,señor prouisor,194,196,e,,,,792,794
1384,410,1369,domingo,domingo,65,66,0,,,,,
1385,408,1367,señor prouisor,señor prouisor,99,101,e,,,,677,679
1386,404,1366,pablo,pablo,282,283,0,,,,,
1387,405,1366,pedro,pedro,279,280,0,,,,,
1388,406,1366,señor prouisor,señor prouisor,263,265,e,,,,470,472
1389,403,1359,marco,marco,124,125,0,,,,,
1390,402,1357,maria,maria,30,31,0,,,,,
1391,401,1356,señor prouisor,señor prouisor,140,142,e,,,,159,161
1392,399,1355,montañes,montañes,2254,2255,e,,,,2304,2305
1393,394,1355,maria,Maria,1320,1321,0,,,,,
1394,393,1355,bernardino,bernardino,886,887,0,,,,,
1395,398,1355,diego,diego,746,747,0,,,,,
1396,395,1355,antonio,antonio,743,744,0,,,,,
1397,397,1355,luis,luis,549,550,0,,,,,
1398,396,1355,francisco,francisco,157,158,0,,,,,
1399,392,1352,joseph,joseph,45,46,0,,,,,
1400,389,1347,pablo,pablo,129,130,0,,,,,
1401,390,1347,pedro,pedro,120,121,0,,,,,
1402,388,1346,sebastian,Sebastian,101,102,0,,,,,
1403,387,1344,domingo,domingo,157,158,0,,,,,
1404,382,1340,juan,juan,113,114,0,,,,,
1405,384,1340,miguel,miguel,7,8,e,,,,7,9
1406,379,1335,pablo,Pablo,39,40,0,,,,,
1407,380,1335,pedro,Pedro,36,37,0,,,,,
1408,378,1334,pedro,Pedro,49,50,0,,,,,
1409,375,1332,antonio,antonio,661,662,0,,,,,
1410,374,1332,sebastian,Sebastian,655,656,0,,,,,
1411,376,1332,señor prouisor,señor prouisor,98,100,0,,,,,
1412,369,1319,juan,juan,677,678,0,,,,,
1413,367,1303,lorenzo,lorenzo,599,600,0,,,,,
1414,365,1296,pablo,pablo,509,510,0,,,,,
1415,366,1296,pedro,pedro,503,504,0,,,,,
1416,361,1294,juan,juan,625,626,0,,,,,
1417,363,1294,frutos de villacastin,frutos de villacastin,138,141,e,,,,165,168
1418,358,1237,francisco,francisco,39,40,0,,,,,
1419,357,1234,maria,maria,253,254,0,,,,,
1420,356,1232,ana,ana,50,51,0,,,,,
1421,354,1229,luys de peña,luys de peña,892,895,e,,,,947,950
1422,352,1228,catalina,catalina,110,111,0,,,,,
1423,353,1228,lorenzo,lorenzo,93,94,0,,,,,
1424,351,1227,de obiedo,de obiedo,621,623,e,,,,692,695
1425,350,1227,felis de obiedo,felis de obiedo,620,623,e,,,,692,695
1426,349,1225,diaz,diaz,178,179,e,,,,259,262
1427,348,1218,martin,martin,424,425,e,,,,497,499
1428,345,1216,maria,maria,1659,1660,0,,,,,
1429,346,1216,marco,marco,1056,1057,0,,,,,
1430,343,1212,diaz,diaz,1622,1623,e,,,,2105,2107
1431,342,1212,geronima,geronima,172,173,e,,,,1676,1677
1432,337,1206,felipe,felipe,2783,2784,0,,,,,
1433,339,1206,francisca,francisca,2277,2278,0,,,,,
1434,336,1206,luis,luis,2261,2262,0,,,,,
1435,331,1206,pablo,pablo,1846,1847,0,,,,,
1436,333,1206,pedro,pedro,1739,1740,0,,,,,
1437,332,1206,juan de,juan de,1675,1677,0,,,,,
1438,340,1206,joseph,joseph,1662,1663,0,,,,,
1439,335,1206,francisco,francisco,1541,1542,0,,,,,
1440,334,1206,catalina,catalina,1532,1533,0,,,,,
1441,338,1206,espejo,espejo,515,516,0,,,,,
1442,329,1206,juan,juan,499,500,0,,,,,
1443,327,1201,vargas,Vargas,841,842,e,,,,948,951
1444,328,1201,rubricado)-francisco de vargas,rubricado)-Francisco de Vargas,839,842,e,,,,948,951
1445,326,1200,rubricado)-francisco del carpio,rubricado)-francisco del carpio,2816,2819,e,,,,3179,3182
1446,325,1200,francisco,francisco,243,244,0,,,,,
1447,323,1199,diaz,diaz,1990,1991,e,,,,2262,2264
1448,321,1197,juan,Juan,47,48,0,,,,,
1449,317,1192,juan,juan,5996,5997,0,,,,,
1450,319,1192,espejo,espejo,390,391,0,,,,,
1451,315,1180,marcos,marcos,48,49,0,,,,,
1452,314,1175,marcos,marcos,28,29,0,,,,,
1453,312,1138,francisco,Francisco,11,12,0,,,,,
1454,311,1126,domingo,domingo,84,85,0,,,,,
1455,310,1121,legott,Legott,35,36,e,,,,52,53
1456,308,1105,ysabel,ysabel,25,26,e,,,,28,29
1457,307,1100,franco,franco,1,2,e,,,,0,2
1458,306,1096,antonio,Antonio,43,44,0,,,,,
