,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,docid,string,label,start,end,Remove
17915,17915,17915,5016,5016,684,Pedro Villar,PER,7,10,0
17916,17916,17916,9655,9655,1200,Pedro carpio,PER,3203,3206,0
17917,17917,17917,15896,15896,1752,Pedro descobar,PER,32,34,0
17918,17918,17918,21230,21230,2324,Pedro diaz Escribanos,PER,627,630,0
17919,17919,17919,1994,1994,254,Pedro esteuan torres,PER,168,172,0
17920,17920,17920,21517,21517,2332,Pedro esteue,PER,604,606,0
17921,17921,17921,27515,27515,2979,Pedro fernandez,PER,17,19,0
17922,17922,17922,17542,17542,1867,Pedro fernandez Mora,PER,30,34,0
17923,17923,17923,55544,55544,6423,Pedro fray Luis San Ramon,PER,0,6,0
17924,17924,17924,2511,2511,296,Pedro guisado,PER,6,8,0
17925,17925,17925,2863,2863,331,Pedro hidalgo,PER,52,54,0
17926,17926,17926,17788,17788,1882,Pedro lozano,PER,114,116,0
17927,17927,17927,40281,40281,4294,Pedro melchor,PER,12,14,0
17928,17928,17928,15854,15854,1747,Pedro montero espinosa,PER,409,413,0
17929,17929,17929,15853,15853,1747,Pedro montero espinosa,PER,315,319,0
17930,17930,17930,15852,15852,1747,Pedro montero espinosa,PER,257,261,0
17931,17931,17931,29425,29425,3143,Pedro moreno,PER,429,431,0
17932,17932,17932,15213,15213,1712,Pedro moreno,PER,14,16,0
17933,17933,17933,29427,29427,3143,Pedro moreno reciui,PER,452,455,0
17934,17934,17934,28560,28560,3076,Pedro ponce,PER,160,162,0
17935,17935,17935,29156,29156,3125,Pedro roldan,PER,1047,1049,0
17936,17936,17936,2514,2514,296,Pedro roldan,PER,28,30,0
17937,17937,17937,29486,29486,3146,Pedro roldan,PER,257,259,0
17938,17938,17938,29136,29136,3125,Pedro rroldan,PER,277,279,0
17939,17939,17939,29142,29142,3125,Pedro rroldan,PER,570,572,0
17940,17940,17940,29135,29135,3125,Pedro rroldan,PER,244,246,0
17941,17941,17941,29159,29159,3125,Pedro rroldan,PER,1322,1324,0
17942,17942,17942,29178,29178,3125,Pedro rroldan,PER,1639,1641,0
17943,17943,17943,2171,2171,270,Pedro ruiz paniagua,PER,7,10,0
17944,17944,17944,26055,26055,2820,Pedro sanchez,PER,27,29,0
17945,17945,17945,26059,26059,2822,Pedro sanchez,PER,0,2,0
17946,17946,17946,1657,1657,227,Pedro siriaco,PER,0,2,0
17947,17947,17947,26079,26079,2826,Pedro sses falconete,PER,0,4,0
17948,17948,17948,70732,70732,8504,Perdiz Asada,PER,1648,1650,1
17949,17949,17949,3292,3292,361,Perez Cauallero,PER,63,65,0
17950,17950,17950,20234,20234,2225,Pero Herrandes,PER,2,4,0
17951,17951,17951,29711,29711,3169,Pero Lopez,PER,208,210,0
17952,17952,17952,20353,20353,2239,Pero Lopez Puertocarrero,PER,1080,1083,0
17953,17953,17953,29709,29709,3169,Pero Lopez hauia,PER,63,66,0
17954,17954,17954,14267,14267,1641,Pero Suarez Robledo,PER,20,24,0
17955,17955,17955,54003,54003,6231,Petronila Perez Herrera,PER,1,5,0
17956,17956,17956,45954,45954,5072,Petronila Guindalo,PER,11,14,0
17957,17957,17957,16254,16254,1769,Petronila sandi y carvajal,PER,49,54,0
17958,17958,17958,44125,44125,4829,Petronilla Maria Ortega,PER,3,7,0
17959,17959,17959,54015,54015,6233,Petronilla Perez Herrera,PER,1,5,0
17960,17960,17960,56756,56756,6581,Petronilla Ayala,PER,1,4,0
17961,17961,17961,15151,15151,1704,Phelipe,PER,84,85,0
17962,17962,17962,62120,62120,7390,Phelipe Medie Sanaria,PER,1,4,0
17963,17963,17963,15149,15149,1704,Phelipe Riuas,PER,18,21,0
17964,17964,17964,15194,15194,1711,Phelipe Riuas,PER,17,20,0
17965,17965,17965,15197,15197,1711,Phelipe riuas,PER,44,47,0
17966,17966,17966,15210,15210,1711,Phelipe riuas,PER,168,171,0
17967,17967,17967,15212,15212,1711,Phelipe riuas,PER,196,199,0
17968,17968,17968,2872,2872,333,Phelipe Castillo,PER,4,7,0
17969,17969,17969,2857,2857,330,Phelipe Castillo,PER,252,255,0
17970,17970,17970,2925,2925,336,Phelipe Castillo,PER,7,10,0
17971,17971,17971,2883,2883,334,Phelipe Castillo,PER,7,10,0
17972,17972,17972,2930,2930,336,Phelipe Castillo,PER,72,75,0
17973,17973,17973,2853,2853,330,Phelipe Castillo,PER,127,130,0
17974,17974,17974,2859,2859,331,Phelipe castillo,PER,3,6,0
17975,17975,17975,2844,2844,330,Phelipe fernandes castillo,PER,3,7,0
17976,17976,17976,2830,2830,329,Phelipe fernandez castillo,PER,3,7,0
17977,17977,17977,45219,45219,4968,Philipe Queviejo,PER,10,13,0
17978,17978,17978,56337,56337,6522,Pie,PER,159,160,1
17979,17979,17979,70722,70722,8504,Pilato,PER,1306,1307,1
17980,17980,17980,70765,70765,8506,Pilato Lavando,PER,85,87,1
17981,17981,17981,8412,8412,1085,Pimentel,PER,9,10,0
17982,17982,17982,15499,15499,1731,Pineday Paramo,PER,11,13,0
17983,17983,17983,3936,3936,479,Piti Juan,PER,83,85,0
17984,17984,17984,7582,7582,1019,Placido Pacheco,PER,25,27,0
17985,17985,17985,7489,7489,1014,Placido Pacheco,PER,3394,3396,0
17986,17986,17986,7448,7448,1014,Placido Pacheco,PER,2872,2874,0
17987,17987,17987,21609,21609,2333,Platero,PER,1789,1790,1
17988,17988,17988,45038,45038,4950,Plazas Toros,PER,1378,1381,1
17989,17989,17989,67827,67827,8157,Polonia Lopez,PER,12,14,0
17990,17990,17990,58126,58126,6811,Polonia Martinez,PER,32,34,0
17991,17991,17991,21001,21001,2319,Pontifice Benedicto XIV,PER,9,12,0
17992,17992,17992,69320,69320,8331,Potifar,PER,89,90,1
17993,17993,17993,69298,69298,8330,Potifar,PER,333,334,1
17994,17994,17994,59185,59185,6992,Prodigo,PER,164,165,1
17995,17995,17995,70703,70703,8504,Prodigo Cuando Recibio,PER,968,971,1
17996,17996,17996,66709,66709,8044,Propugnaculum Hierosolymitanum,PER,24,26,1
17997,17997,17997,19887,19887,2190,Prouior Informen,PER,17,19,1
17998,17998,17998,19851,19851,2189,Prouisor,PER,283,284,1
17999,17999,17999,70711,70711,8504,Principe Gales,PER,1095,1098,1
18000,18000,18000,21274,21274,2326,PublicoJuan Martinez Montañes,PER,250,253,0
18001,18001,18001,69469,69469,8353,Populo,PER,796,797,1
18002,18002,18002,69463,69463,8353,Populo,PER,637,638,1
18003,18003,18003,11501,11501,1350,Quirino Lucente,PER,25,27,0
18004,18004,18004,17278,17278,1849,Quiteria Tejada,PER,1373,1376,0
18005,18005,18005,3460,3460,371,R P,PER,670,672,0
18006,18006,18006,44257,44257,4835,ROPA DE VESTIR,PER,2538,2541,0
18007,18007,18007,26857,26857,2914,Racionero diego uidal,PER,38,41,0
18008,18008,18008,14094,14094,1612,Rafael Abdina,PER,8,10,0
18009,18009,18009,9149,9149,1179,Rafael Aubri,PER,4,6,0
18010,18010,18010,13827,13827,1554,Rafael Catalan,PER,7,9,0
18011,18011,18011,4457,4457,591,Ramiro Lopez,PER,8,10,0
18012,18012,18012,3617,3617,386,Ramon Blanco,PER,28,30,0
18013,18013,18013,21515,21515,2332,Rason,PER,513,514,1
18014,18014,18014,41903,41903,4521,Rason,PER,183,184,1
18015,18015,18015,42089,42089,4541,Razon de,PER,193,195,1
18016,18016,18016,20141,20141,2215,Rdo mill,PER,76,78,M
18017,18017,18017,42108,42108,4543,Realsado azulete,PER,97,100,1
18018,18018,18018,15282,15282,1715,Recaudo,PER,340,341,1
18019,18019,18019,21567,21567,2333,Recaudo,PER,428,429,1
18020,18020,18020,21663,21663,2334,Recibi,PER,122,123,1
18021,18021,18021,21656,21656,2334,Recibi Señor,PER,30,33,1
18022,18022,18022,37195,37195,3904,Recibo licdo,PER,4,7,1
18023,18023,18023,3178,3178,358,Reciui Señor,PER,0,3,1
18024,18024,18024,34379,34379,3614,Regente gebara san benito el Rostro,PER,251,257,0
18025,18025,18025,57861,57861,6780,Reina Aragon,PER,90,93,0
18026,18026,18026,38838,38838,4117,Reliebe Redondas,PER,783,785,1
18027,18027,18027,38619,38619,4091,Reliebo san juan,PER,248,251,1
18028,18028,18028,20014,20014,2203,Relieuo angeles,PER,799,801,1
18029,18029,18029,11644,11644,1365,Rema legote,PER,105,108,0
18030,18030,18030,8836,8836,1138,Remade Legot,PER,38,40,0
18031,18031,18031,8859,8859,1138,Remade Legot,PER,658,660,0
18032,18032,18032,41615,41615,4480,Remate Retablo,PER,715,718,1
18033,18033,18033,39346,39346,4183,Requadros Releuados,PER,196,198,1
18034,18034,18034,41610,41610,4480,Resanar oro,PER,101,104,1
18035,18035,18035,40640,40640,4332,Reseui,PER,69,70,1
18036,18036,18036,19835,19835,2188,Resgdo,PER,69,70,1
18037,18037,18037,21085,21085,2321,Resivir Yten,PER,434,436,1
18038,18038,18038,5081,5081,700,Retablo,PER,214,215,1
18039,18039,18039,19872,19872,2189,Retablo Representasiones,PER,1185,1187,1
18040,18040,18040,67600,67600,8134,Retablo mayor,PER,0,2,1
18041,18041,18041,32163,32163,3416,Retablo y Sagrario,PER,32,35,1
18042,18042,18042,34291,34291,3608,Retor,PER,139,140,1
18043,18043,18043,15336,15336,1719,Retor,PER,118,119,1
18044,18044,18044,15337,15337,1719,Retor,PER,487,488,1
18045,18045,18045,20066,20066,2206,Reuerendisimo Cardenal,PER,48,50,1
18046,18046,18046,16167,16167,1764,Reverendisimo,PER,351,352,1
18047,18047,18047,19342,19342,2138,Reverendisimo,PER,428,429,1
18048,18048,18048,69297,69297,8330,Rey David,PER,316,318,1
18049,18049,18049,20992,20992,2315,Rey Hermenegdo,PER,10,12,1
18050,18050,18050,43218,43218,4720,Rey Nuestro,PER,10,12,1
18051,18051,18051,24468,24468,2644,Reynos mexoro,PER,42,44,1
18052,18052,18052,8710,8710,1120,Ricardo Hoguen,PER,2,4,0
18053,18053,18053,20663,20663,2265,Rio Guadalquivir,PER,130,133,L
18054,18054,18054,37124,37124,3898,Riquiera el gueco,PER,410,413,1
18055,18055,18055,20042,20042,2204,Rmo,PER,35,36,1
18056,18056,18056,20069,20069,2206,Rmo Cardenal,PER,69,71,1
18057,18057,18057,64898,64898,7794,Roberto Jamone,PER,13,15,0
18058,18058,18058,56210,56210,6498,Rocoforte,PER,44,45,0
18059,18059,18059,5089,5089,701,Rodrigo,PER,28,29,0
18060,18060,18060,23785,23785,2565,Rodrigo,PER,5,6,0
18061,18061,18061,10846,10846,1248,Rodrigo,PER,10,11,0
18062,18062,18062,8742,8742,1124,Rodrigo Alonso,PER,316,318,0
18063,18063,18063,40,40,7,Rodrigo Alonso,PER,0,2,0
18064,18064,18064,62466,62466,7437,Rodrigo Casreno,PER,1,3,0
18065,18065,18065,26007,26007,2815,Rodrigo Diaz,PER,226,228,0
18066,18066,18066,4599,4599,617,Rodrigo Diaz,PER,24,26,0
18067,18067,18067,59324,59324,7017,Rodrigo Diaz Norena,PER,18,22,0
18068,18068,18068,70505,70505,8498,Rodrigo Franquilo,PER,15,17,0
18069,18069,18069,19093,19093,2111,Rodrigo Hernandez,PER,230,232,0
18070,18070,18070,50695,50695,5714,Rodrigo Lamogar,PER,31,33,0
18071,18071,18071,21917,21917,2346,Rodrigo Martinez,PER,884,886,0
18072,18072,18072,69628,69628,8369,Rodrigo Martinez Consuegra,PER,58,62,0
18073,18073,18073,46730,46730,5175,Rodrigo Martinez Consuegra,PER,37,41,0
18074,18074,18074,871,871,121,Rodrigo Navarro,PER,27,29,0
18075,18075,18075,882,882,125,Rodrigo Nuñez,PER,2,4,0
18076,18076,18076,11878,11878,1385,Rodrigo Ortiz Barrera,PER,1737,1742,0
18077,18077,18077,4848,4848,665,Rodrigo Soriano,PER,15,17,0
18078,18078,18078,5631,5631,787,Rodrigo Velasques,PER,205,207,0
18079,18079,18079,32935,32935,3484,Rodrigo albarez lobo,PER,47,50,0
18080,18080,18080,34685,34685,3642,Rodrigo belasquez,PER,24,26,0
18081,18081,18081,37864,37864,3996,Rodrigo belazquez,PER,3,5,0
18082,18082,18082,45304,45304,4979,Rodrigo Abaeu,PER,253,256,0
18083,18083,18083,63508,63508,7588,Rodrigo Abrego,PER,39,42,0
18084,18084,18084,69633,69633,8369,Rodrigo Abreu,PER,169,172,0
18085,18085,18085,4420,4420,583,Rodrigo Alfaro,PER,4,7,0
18086,18086,18086,13354,13354,1501,Rodrigo Almansa,PER,125,128,0
18087,18087,18087,5446,5446,772,Rodrigo Almança,PER,450,453,0
18088,18088,18088,5441,5441,772,Rodrigo Almança,PER,296,299,0
18089,18089,18089,5445,5445,772,Rodrigo Almança otrosi,PER,400,404,0
18090,18090,18090,3915,3915,474,Rodrigo Andana,PER,18,21,0
18091,18091,18091,23899,23899,2583,Rodrigo Ballesteros,PER,24,27,0
18092,18092,18092,61847,61847,7353,Rodrigo Castro,PER,8,11,0
18093,18093,18093,40430,40430,4306,Rodrigo Castro,PER,49,52,0
18094,18094,18094,21614,21614,2333,Rodrigo Coronado,PER,1877,1880,0
18095,18095,18095,3904,3904,470,Rodrigo Frejenal,PER,4,7,0
18096,18096,18096,6856,6856,954,Rodrigo Hermosilla,PER,19,22,0
18097,18097,18097,4205,4205,532,Rodrigo Jerez,PER,13,16,0
18098,18098,18098,4039,4039,505,Rodrigo Madrigal,PER,36,39,0
18099,18099,18099,10948,10948,1281,Rodrigo Micergilio,PER,0,3,0
18100,18100,18100,62536,62536,7446,Rodrigo Miranda,PER,60,63,0
18101,18101,18101,1516,1516,214,Rodrigo Oña,PER,3,6,0
18102,18102,18102,26020,26020,2815,Rodrigo Reyna,PER,354,357,0
18103,18103,18103,5828,5828,824,Rodrigo Sevilla,PER,20,23,0
18104,18104,18104,180,180,27,Rodrigo Simancas,PER,11,14,0
18105,18105,18105,47646,47646,5298,Rodrigo Solis,PER,24,27,0
18106,18106,18106,67043,67043,8080,Rodrigo Vargas Machuca,PER,104,108,0
18107,18107,18107,3914,3914,474,Rodrigo Venegas,PER,10,13,0
18108,18108,18108,46595,46595,5156,Rodrigo Villadon,PER,5,8,0
18109,18109,18109,20314,20314,2239,Rodrigo Xeres,PER,223,226,0
18110,18110,18110,40835,40835,4369,Rodrigo almansa,PER,16,19,0
18111,18111,18111,39184,39184,4157,Rodrigo bera,PER,9,12,0
18112,18112,18112,40232,40232,4289,Rodrigo castro,PER,269,272,0
18113,18113,18113,40364,40364,4300,Rodrigo chabes,PER,171,174,0
18114,18114,18114,31936,31936,3392,Rodrigo ezija,PER,43,46,0
18115,18115,18115,41421,41421,4453,Rodrigo gusman,PER,11,14,0
18116,18116,18116,37320,37320,3919,Rodrigo gusman,PER,44,47,0
18117,18117,18117,20379,20379,2239,Rodrigo Torre,PER,1717,1721,0
18118,18118,18118,39919,39919,4257,Rodrigo mendoza,PER,12,15,0
18119,18119,18119,37554,37554,3952,Rodrigo tobar,PER,174,177,0
18120,18120,18120,19175,19175,2127,Rodrigo torres,PER,305,308,0
18121,18121,18121,19174,19174,2127,Rodrigo torres,PER,256,259,0
18122,18122,18122,19172,19172,2127,Rodrigo torres,PER,174,177,0
18123,18123,18123,33671,33671,3544,Rodrigo velasco,PER,50,53,0
18124,18124,18124,285,285,47,Rodrigo Canto,PER,73,76,0
18125,18125,18125,21823,21823,2341,Rodrigo desquibel,PER,27,29,0
18126,18126,18126,30914,30914,3286,Rodrigo hurtado,PER,37,39,0
18127,18127,18127,30926,30926,3286,Rodrigo hurtado,PER,361,363,0
18128,18128,18128,40997,40997,4387,Rodrigo lorenzo,PER,28,30,0
18129,18129,18129,25122,25122,2720,Rodrigo marcho,PER,342,344,0
18130,18130,18130,39630,39630,4225,Rodrigo ortiz barrera,PER,23,28,0
18131,18131,18131,37400,37400,3930,Rodrigo tapia Bargas,PER,27,31,0
18132,18132,18132,66057,66057,7968,Rodrigo van der Schuren,PER,41,45,0
18133,18133,18133,66052,66052,7968,Rodrigo van der Schuren,PER,0,4,0
18134,18134,18134,36696,36696,3844,Rodrigo ximenes,PER,30,32,0
18135,18135,18135,3389,3389,367,Rodriguez,PER,339,340,0
18136,18136,18136,71797,71797,8589,Rodriguez Bejarano,PER,243,245,0
18137,18137,18137,53496,53496,6141,Rodriguez Padilla Villalobos,PER,14,18,0
18138,18138,18138,53883,53883,6193,Rodriguez Serra,PER,8,12,0
18139,18139,18139,13348,13348,1501,Roelas y Salcedo,PER,45,48,0
18140,18140,18140,16767,16767,1821,Roman Larios,PER,122,124,0
18141,18141,18141,19837,19837,2188,Romero HermosoJoan Morales Salazar Bme Ruisfranco Xavier Moralesfranco,PER,376,386,0
18142,18142,18142,15018,15018,1696,Romualda arze,PER,800,803,0
18143,18143,18143,62554,62554,7448,Romualdo Ortega,PER,72,75,0
18144,18144,18144,47746,47746,5314,Roman Varros,PER,11,13,0
18145,18145,18145,55253,55253,6396,Roman Vargas,PER,19,22,0
18146,18146,18146,19107,19107,2119,Roque,PER,59,60,0
18147,18147,18147,30675,30675,3267,Roque,PER,393,394,0
18148,18148,18148,30668,30668,3267,Roque,PER,79,80,0
18149,18149,18149,591,591,91,Roque,PER,177,178,0
18150,18150,18150,5348,5348,752,Roque,PER,20,21,0
18151,18151,18151,56691,56691,6571,Roque Antonio,PER,60,62,0
18152,18152,18152,30733,30733,3272,Roque Balduque,PER,617,619,0
18153,18153,18153,51511,51511,5839,Roque Gonzalez,PER,219,221,0
18154,18154,18154,51434,51434,5834,Roque Gomez,PER,137,139,0
18155,18155,18155,51495,51495,5839,Roque Gomez,PER,69,71,0
18156,18156,18156,66224,66224,7986,Roque Gomez,PER,432,434,0
18157,18157,18157,68421,68421,8223,Roque Gomez,PER,36,38,0
18158,18158,18158,60074,60074,7069,Roque Marquez,PER,305,307,0
18159,18159,18159,30794,30794,3275,Roque Valduque,PER,269,271,0
18160,18160,18160,30742,30742,3273,Roque balduque,PER,243,245,0
18161,18161,18161,30686,30686,3269,Roque balduque,PER,0,2,0
18162,18162,18162,19104,19104,2119,Roque Balduc,PER,40,43,0
18163,18163,18163,540,540,84,Roque Boldoque,PER,84,87,0
18164,18164,18164,608,608,92,Roque Bordoque,PER,206,209,0
18165,18165,18165,62723,62723,7468,Roque Montalban,PER,32,35,0
18166,18166,18166,30797,30797,3275,Roque Valduque,PER,288,291,0
18167,18167,18167,30664,30664,3267,Roque balduque,PER,14,17,0
18168,18168,18168,30738,30738,3273,Roque balduque,PER,63,66,0
18169,18169,18169,30739,30739,3273,Roque balduque,PER,199,202,0
18170,18170,18170,30719,30719,3272,Roque balduque,PER,0,3,0
18171,18171,18171,30713,30713,3271,Roque balduque,PER,775,778,0
18172,18172,18172,30700,30700,3271,Roque balduque,PER,0,3,0
18173,18173,18173,30693,30693,3270,Roque balduque,PER,0,3,0
18174,18174,18174,30825,30825,3276,Roque balduque,PER,99,102,0
18175,18175,18175,30691,30691,3269,Roque bolduque,PER,176,179,0
18176,18176,18176,42604,42604,4618,Roque lora santa gadea,PER,50,55,0
18177,18177,18177,30780,30780,3275,Roque valduque,PER,69,72,0
18178,18178,18178,30781,30781,3275,Roque valduque,PER,93,96,0
18179,18179,18179,30822,30822,3276,Roque valduque,PER,62,65,0
18180,18180,18180,30787,30787,3275,Roque valduque,PER,205,208,0
18181,18181,18181,25151,25151,2722,Roque perez,PER,0,2,0
18182,18182,18182,22441,22441,2412,Roque senteno,PER,80,82,0
18183,18183,18183,30678,30678,3268,Roque valduque,PER,0,2,0
18184,18184,18184,47980,47980,5341,Rosa Francisca,PER,125,127,0
18185,18185,18185,47958,47958,5339,Rosa Francisca,PER,106,108,0
18186,18186,18186,2991,2991,342,Rosa Maria Diaz,PER,23,26,0
18187,18187,18187,19091,19091,2111,Rosales,PER,169,170,0
18188,18188,18188,3659,3659,395,Rosales,PER,33,34,0
18189,18189,18189,44156,44156,4833,Rosalia Maria,PER,567,569,0
18190,18190,18190,44166,44166,4833,Rosalia Maria Arteaga,PER,740,744,0
18191,18191,18191,69453,69453,8353,Rosas,PER,444,445,1
18192,18192,18192,22019,22019,2358,Ruano,PER,112,113,0
18193,18193,18193,1690,1690,228,Rubio,PER,275,276,0
18194,18194,18194,33266,33266,3513,Ruego abeis,PER,58,60,1
18195,18195,18195,39887,39887,4253,Rufina,PER,29,30,0
18196,18196,18196,15209,15209,1711,Rufina,PER,158,159,0
18197,18197,18197,37998,37998,4011,Rufina,PER,41,42,O
18198,18198,18198,47522,47522,5281,Rufina Bejarano,PER,104,106,0
18199,18199,18199,47519,47519,5281,Rufina Bejarano,PER,67,69,0
18200,18200,18200,15201,15201,1711,Rufina de,PER,93,95,0
18201,18201,18201,11874,11874,1385,Rufina Albornoz,PER,1705,1708,0
18202,18202,18202,71211,71211,8554,Rufina Tordera,PER,27,30,0
18203,18203,18203,71227,71227,8554,Rufina Tordera,PER,198,201,0
18204,18204,18204,39681,39681,4232,Rufina albornos,PER,6,9,0
18205,18205,18205,39889,39889,4253,Rufina albornos,PER,45,48,0
18206,18206,18206,15196,15196,1711,Rufina albornos,PER,36,39,0
18207,18207,18207,25723,25723,2782,Rufina albornos,PER,7,10,0
18208,18208,18208,39627,39627,4225,Rufina albornoz,PER,8,11,0
18209,18209,18209,39850,39850,4248,Rufina albornoz,PER,51,54,0
18210,18210,18210,25641,25641,2771,Rufina cuellar,PER,0,3,0
18211,18211,18211,25654,25654,2772,Ruis balencia,PER,21,24,0
18212,18212,18212,1256,1256,173,Rut Bogueles,PER,5,7,0
18213,18213,18213,32389,32389,3427,Ruy,PER,184,185,0
18214,18214,18214,10854,10854,1250,Ruy Lopez Toledo,PER,15,19,0
18215,18215,18215,4028,4028,502,Ruy Martinez Caballero,PER,8,11,0
18216,18216,18216,5995,5995,861,Ruy Sanchez,PER,34,36,0
18217,18217,18217,32384,32384,3427,Ruy barba,PER,15,17,0
18218,18218,18218,28283,28283,3046,S M,PER,52,54,0
18219,18219,18219,28280,28280,3046,S M,PER,15,17,0
18220,18220,18220,27843,27843,3008,S M,PER,9,11,0
18221,18221,18221,27453,27453,2978,S M,PER,446,448,0
18222,18222,18222,14084,14084,1608,S M,PER,15,17,0
18223,18223,18223,4656,4656,630,S M,PER,19,21,0
18224,18224,18224,14449,14449,1656,S M,PER,22,24,0
18225,18225,18225,20661,20661,2265,S M Felipe,PER,80,83,0
18226,18226,18226,12568,12568,1439,S Martin,PER,1051,1053,L
18227,18227,18227,4970,4970,678,S Pedro S Tiago el mayor,PER,427,433,0
18228,18228,18228,50454,50454,5684,SALVADOR BAUTISTA,PER,0,2,0
18229,18229,18229,64302,64302,7707,SALVADOR DE ROJAS,PER,1,4,0
18230,18230,18230,64306,64306,7709,SALVADOR DE ROJAS,PER,8,11,0
18231,18231,18231,64299,64299,7705,SALVADOR DE ROJAS,PER,1,4,0
18232,18232,18232,64304,64304,7708,SALVADOR DE ROJASVELASCO,PER,1,4,0
18233,18233,18233,69115,69115,8307,SALVADOR DE ROJASVELASCO,PER,64,67,0
18234,18234,18234,63088,63088,7532,SALVADOR DE ROJASVELASCO,PER,65,68,0
18235,18235,18235,64301,64301,7706,SALVADOR DE ROJASVELASCO,PER,1,4,0
18236,18236,18236,71562,71562,8575,SALVADOR DE ROJASVELASCO,PER,64,67,0
18237,18237,18237,64358,64358,7711,SALVADOR DE ROJASVELASCO,PER,64,67,0
18238,18238,18238,47415,47415,5266,SALVADOR DE ROJASVELASCO,PER,64,67,0
18239,18239,18239,68840,68840,8274,SALVADOR DE ROJASVELASCO,PER,65,68,0
18240,18240,18240,51314,51314,5811,SALVADOR DE ROJASVELASCO,PER,64,67,0
18241,18241,18241,49503,49503,5556,SALVADOR DE ROJASVELASCO,PER,64,67,0
18242,18242,18242,51256,51256,5804,SALVADOR DE ROJASVELASCO,PER,64,67,0
18243,18243,18243,57503,57503,6733,SALVADOR DE ROJASVELASCO,PER,64,67,0
18244,18244,18244,43140,43140,4697,SALVADOR DE ROJASVELASCO,PER,64,67,0
18245,18245,18245,66261,66261,7993,SALVADOR DE ROJASVELASCO,PER,65,68,0
18246,18246,18246,49335,49335,5530,SALVADOR DE ROJASVELASCO,PER,64,67,0
18247,18247,18247,52504,52504,5997,SALVADOR GUTIERREZ,PER,4,6,0
18248,18248,18248,52496,52496,5995,SALVADOR GUTIERREZ,PER,0,2,0
18249,18249,18249,52457,52457,5992,SALVADOR GUTIERREZ,PER,7,9,0
18250,18250,18250,52502,52502,5996,SALVADOR GUTIERREZ,PER,0,2,0
18251,18251,18251,52488,52488,5994,SALVADOR GUTIERREZ,PER,0,2,0
18252,18252,18252,52467,52467,5993,SALVADOR GUTIERREZ,PER,36,38,0
18253,18253,18253,67019,67019,8078,SEBASTIAN,PER,4,5,0
18254,18254,18254,53934,53934,6206,SEBASTIAN DE BALDES,PER,1,4,0
18255,18255,18255,53935,53935,6207,SEBASTIAN DE BALDES,PER,1,4,0
18256,18256,18256,54058,54058,6239,SEBASTIAN DE BALDES,PER,39,42,0
18257,18257,18257,53958,53958,6220,SEBASTIAN DE LLANOBALDES,PER,1,4,0
18258,18258,18258,53937,53937,6208,SEBASTIAN DE LLANOBALDES,PER,1,4,0
18259,18259,18259,53938,53938,6209,SEBASTIAN DE LLANOBALDES,PER,1,4,0
18260,18260,18260,53945,53945,6214,SEBASTIAN DE LLANOBALDES,PER,3,6,0
18261,18261,18261,53941,53941,6211,SEBASTIAN DE LLANOBALDES,PER,1,4,0
18262,18262,18262,53950,53950,6216,SEBASTIAN DE LLANOS,PER,1,4,0
18263,18263,18263,53948,53948,6215,SEBASTIAN DE LLANOS,PER,24,27,0
18264,18264,18264,53930,53930,6203,SEBASTIAN DE LLANOSBALDES,PER,1,4,0
18265,18265,18265,53956,53956,6218,SEBASTIAN DE LLANOSBALDES,PER,1,4,0
18266,18266,18266,53961,53961,6223,SEBASTIAN DE LLANOSBALDES,PER,1,4,0
18267,18267,18267,54051,54051,6238,SEBASTIAN DE LLANOSBALDES,PER,35,38,0
18268,18268,18268,53939,53939,6210,SEBASTIAN DE LLANOSBALDES,PER,1,4,0
18269,18269,18269,54043,54043,6237,SEBASTIAN DE LLANOSVALDES,PER,28,31,0
18270,18270,18270,53987,53987,6229,SEBASTIAN DE LLANOSVALDES,PER,32,35,0
18271,18271,18271,71293,71293,8561,SEBASTIAN DE LLANOSVALDES,PER,91,94,0
18272,18272,18272,52461,52461,5992,SEBASTIAN DE LLANOSVALDES,PER,38,41,0
18273,18273,18273,71274,71274,8560,SEBASTIAN DE LLANOSVALDES,PER,8,11,0
18274,18274,18274,54017,54017,6233,SEBASTIAN DE LLANOSVALDES,PER,18,21,0
18275,18275,18275,53965,53965,6226,SEBASTIAN DE LLANOSVALDES,PER,1,4,0
18276,18276,18276,65026,65026,7808,SEBASTIAN DE LLANOSVALDES,PER,109,112,0
18277,18277,18277,62742,62742,7470,SEBASTIAN DE LLANOSVALDES,PER,85,88,0
18278,18278,18278,54034,54034,6236,SEBASTIAN DE LLANOSVALDES,PER,10,13,0
18279,18279,18279,54011,54011,6232,SEBASTIAN DE LLANOSVALDES,PER,12,15,0
18280,18280,18280,53999,53999,6230,SEBASTIAN DE LLANOSVALDES,PER,62,65,0
18281,18281,18281,54005,54005,6231,SEBASTIAN DE LLANOSVALDES,PER,16,19,0
18282,18282,18282,53905,53905,6196,SEBASTIAN DE LLANOSVALDES,PER,32,35,0
18283,18283,18283,53855,53855,6189,SEBASTIAN DE LLANOSVALDES,PER,25,28,0
18284,18284,18284,53863,53863,6190,SEBASTIAN DE LLANOSVALDES,PER,7,10,0
18285,18285,18285,53869,53869,6191,SEBASTIAN DE LLANOSVALDES,PER,26,29,0
18286,18286,18286,53914,53914,6197,SEBASTIAN DE LLANOSVALDES,PER,75,78,0
